INTERACTOR_A  INTERACTOR_B
9606.ENSP00000230050 9606.ENSP00000414321
9606.ENSP00000203001 9606.ENSP00000374399
9606.ENSP00000307850 9606.ENSP00000359290
9606.ENSP00000346598 9606.ENSP00000341885
9606.ENSP00000262039 9606.ENSP00000349205
9606.ENSP00000308275 9606.ENSP00000288937
9606.ENSP00000354086 9606.ENSP00000253099
9606.ENSP00000263857 9606.ENSP00000367029
9606.ENSP00000323858 9606.ENSP00000360828
9606.ENSP00000268661 9606.ENSP00000339095
9606.ENSP00000367721 9606.ENSP00000262077
9606.ENSP00000302530 9606.ENSP00000265854
9606.ENSP00000339795 9606.ENSP00000296674
9606.ENSP00000364016 9606.ENSP00000309474
9606.ENSP00000334448 9606.ENSP00000229264
9606.ENSP00000377640 9606.ENSP00000225430
9606.ENSP00000268379 9606.ENSP00000307786
9606.ENSP00000321389 9606.ENSP00000380177
9606.ENSP00000361076 9606.ENSP00000386717
9606.ENSP00000294189 9606.ENSP00000262584
9606.ENSP00000314949 9606.ENSP00000263331
9606.ENSP00000265148 9606.ENSP00000357858
9606.ENSP00000349467 9606.ENSP00000319060
9606.ENSP00000389465 9606.ENSP00000375730
9606.ENSP00000435096 9606.ENSP00000377865
9606.ENSP00000354739 9606.ENSP00000341885
9606.ENSP00000431822 9606.ENSP00000435096
9606.ENSP00000263559 9606.ENSP00000380795
9606.ENSP00000044462 9606.ENSP00000348442
9606.ENSP00000360021 9606.ENSP00000229264
9606.ENSP00000420227 9606.ENSP00000414321
9606.ENSP00000267996 9606.ENSP00000224784
9606.ENSP00000406046 9606.ENSP00000368438
9606.ENSP00000248572 9606.ENSP00000367869
9606.ENSP00000331019 9606.ENSP00000462023
9606.ENSP00000309830 9606.ENSP00000346088
9606.ENSP00000223324 9606.ENSP00000357823
9606.ENSP00000363019 9606.ENSP00000338413
9606.ENSP00000282050 9606.ENSP00000354632
9606.ENSP00000264995 9606.ENSP00000225969
9606.ENSP00000253792 9606.ENSP00000359151
9606.ENSP00000044462 9606.ENSP00000264639
9606.ENSP00000293860 9606.ENSP00000303088
9606.ENSP00000362352 9606.ENSP00000342886
9606.ENSP00000347733 9606.ENSP00000360515
9606.ENSP00000299138 9606.ENSP00000263559
9606.ENSP00000257245 9606.ENSP00000378588
9606.ENSP00000346022 9606.ENSP00000262584
9606.ENSP00000398597 9606.ENSP00000359939
9606.ENSP00000308845 9606.ENSP00000361206
9606.ENSP00000447001 9606.ENSP00000253788
9606.ENSP00000287038 9606.ENSP00000389103
9606.ENSP00000324124 9606.ENSP00000302478
9606.ENSP00000401018 9606.ENSP00000262105
9606.ENSP00000353622 9606.ENSP00000302967
9606.ENSP00000264634 9606.ENSP00000287934
9606.ENSP00000254322 9606.ENSP00000324173
9606.ENSP00000217958 9606.ENSP00000310129
9606.ENSP00000264995 9606.ENSP00000053468
9606.ENSP00000223641 9606.ENSP00000265044
9606.ENSP00000370589 9606.ENSP00000244230
9606.ENSP00000356405 9606.ENSP00000299601
9606.ENSP00000219313 9606.ENSP00000271308
9606.ENSP00000274606 9606.ENSP00000221801
9606.ENSP00000241600 9606.ENSP00000429374
9606.ENSP00000294189 9606.ENSP00000418082
9606.ENSP00000273398 9606.ENSP00000379203
9606.ENSP00000417602 9606.ENSP00000333401
9606.ENSP00000360532 9606.ENSP00000221494
9606.ENSP00000228307 9606.ENSP00000332816
9606.ENSP00000256442 9606.ENSP00000342307
9606.ENSP00000236147 9606.ENSP00000228463
9606.ENSP00000261015 9606.ENSP00000364320
9606.ENSP00000311430 9606.ENSP00000380156
9606.ENSP00000345957 9606.ENSP00000377640
9606.ENSP00000380054 9606.ENSP00000237853
9606.ENSP00000317272 9606.ENSP00000222390
9606.ENSP00000283109 9606.ENSP00000268802
9606.ENSP00000225567 9606.ENSP00000225724
9606.ENSP00000354525 9606.ENSP00000196551
9606.ENSP00000223023 9606.ENSP00000320493
9606.ENSP00000363018 9606.ENSP00000346050
9606.ENSP00000299300 9606.ENSP00000275603
9606.ENSP00000354086 9606.ENSP00000305682
9606.ENSP00000364119 9606.ENSP00000419449
9606.ENSP00000379888 9606.ENSP00000245539
9606.ENSP00000389103 9606.ENSP00000431040
9606.ENSP00000331111 9606.ENSP00000222567
9606.ENSP00000241600 9606.ENSP00000362036
9606.ENSP00000314505 9606.ENSP00000262105
9606.ENSP00000322419 9606.ENSP00000309334
9606.ENSP00000426909 9606.ENSP00000393241
9606.ENSP00000169551 9606.ENSP00000318115
9606.ENSP00000358742 9606.ENSP00000316609
9606.ENSP00000324124 9606.ENSP00000331111
9606.ENSP00000345957 9606.ENSP00000418082
9606.ENSP00000039007 9606.ENSP00000253004
9606.ENSP00000296277 9606.ENSP00000318646
9606.ENSP00000364813 9606.ENSP00000342374
9606.ENSP00000372088 9606.ENSP00000360310
9606.ENSP00000360515 9606.ENSP00000261497
9606.ENSP00000341885 9606.ENSP00000346046
9606.ENSP00000220509 9606.ENSP00000397879
9606.ENSP00000346045 9606.ENSP00000250784
9606.ENSP00000251453 9606.ENSP00000346045
9606.ENSP00000379888 9606.ENSP00000345957
9606.ENSP00000435096 9606.ENSP00000368927
9606.ENSP00000354525 9606.ENSP00000389465
9606.ENSP00000306561 9606.ENSP00000216714
9606.ENSP00000249299 9606.ENSP00000302160
9606.ENSP00000433821 9606.ENSP00000298283
9606.ENSP00000305230 9606.ENSP00000267884
9606.ENSP00000345957 9606.ENSP00000435777
9606.ENSP00000296277 9606.ENSP00000346015
9606.ENSP00000364813 9606.ENSP00000315379
9606.ENSP00000325377 9606.ENSP00000298875
9606.ENSP00000323588 9606.ENSP00000259915
9606.ENSP00000310448 9606.ENSP00000221494
9606.ENSP00000215956 9606.ENSP00000304350
9606.ENSP00000308845 9606.ENSP00000433821
9606.ENSP00000227667 9606.ENSP00000233242
9606.ENSP00000264995 9606.ENSP00000361206
9606.ENSP00000202773 9606.ENSP00000288666
9606.ENSP00000364310 9606.ENSP00000375736
9606.ENSP00000363999 9606.ENSP00000253099
9606.ENSP00000341044 9606.ENSP00000304592
9606.ENSP00000375736 9606.ENSP00000358452
9606.ENSP00000232458 9606.ENSP00000309871
9606.ENSP00000390600 9606.ENSP00000283256
9606.ENSP00000346067 9606.ENSP00000331019
9606.ENSP00000215574 9606.ENSP00000231487
9606.ENSP00000335153 9606.ENSP00000305958
9606.ENSP00000229854 9606.ENSP00000234296
9606.ENSP00000400591 9606.ENSP00000222969
9606.ENSP00000296581 9606.ENSP00000252622
9606.ENSP00000348849 9606.ENSP00000250784
9606.ENSP00000270625 9606.ENSP00000251453
9606.ENSP00000264995 9606.ENSP00000375730
9606.ENSP00000240079 9606.ENSP00000318016
9606.ENSP00000346015 9606.ENSP00000253099
9606.ENSP00000394869 9606.ENSP00000266126
9606.ENSP00000301585 9606.ENSP00000447547
9606.ENSP00000311430 9606.ENSP00000296277
9606.ENSP00000366557 9606.ENSP00000317123
9606.ENSP00000340823 9606.ENSP00000219252
9606.ENSP00000363746 9606.ENSP00000363642
9606.ENSP00000240139 9606.ENSP00000378306
9606.ENSP00000310448 9606.ENSP00000363313
9606.ENSP00000287022 9606.ENSP00000354554
9606.ENSP00000420714 9606.ENSP00000341885
9606.ENSP00000342278 9606.ENSP00000333657
9606.ENSP00000223023 9606.ENSP00000352425
9606.ENSP00000367220 9606.ENSP00000263238
9606.ENSP00000362018 9606.ENSP00000260662
9606.ENSP00000396620 9606.ENSP00000345702
9606.ENSP00000254193 9606.ENSP00000342374
9606.ENSP00000291576 9606.ENSP00000263657
9606.ENSP00000318646 9606.ENSP00000378160
9606.ENSP00000351314 9606.ENSP00000363993
9606.ENSP00000388001 9606.ENSP00000368699
9606.ENSP00000228347 9606.ENSP00000303088
9606.ENSP00000354525 9606.ENSP00000346063
9606.ENSP00000364310 9606.ENSP00000289316
9606.ENSP00000246071 9606.ENSP00000318861
9606.ENSP00000315017 9606.ENSP00000296102
9606.ENSP00000229251 9606.ENSP00000299259
9606.ENSP00000339353 9606.ENSP00000315791
9606.ENSP00000264183 9606.ENSP00000443988
9606.ENSP00000359910 9606.ENSP00000310129
9606.ENSP00000447001 9606.ENSP00000341885
9606.ENSP00000354458 9606.ENSP00000224181
9606.ENSP00000311430 9606.ENSP00000225430
9606.ENSP00000315017 9606.ENSP00000364320
9606.ENSP00000290541 9606.ENSP00000248566
9606.ENSP00000299855 9606.ENSP00000218388
9606.ENSP00000260102 9606.ENSP00000431040
9606.ENSP00000322419 9606.ENSP00000225430
9606.ENSP00000251453 9606.ENSP00000414321
9606.ENSP00000243253 9606.ENSP00000341538
9606.ENSP00000210060 9606.ENSP00000250937
9606.ENSP00000261303 9606.ENSP00000363993
9606.ENSP00000305442 9606.ENSP00000258654
9606.ENSP00000308275 9606.ENSP00000229238
9606.ENSP00000305810 9606.ENSP00000231668
9606.ENSP00000268661 9606.ENSP00000401450
9606.ENSP00000301587 9606.ENSP00000282050
9606.ENSP00000296802 9606.ENSP00000285814
9606.ENSP00000426909 9606.ENSP00000339095
9606.ENSP00000355315 9606.ENSP00000379339
9606.ENSP00000268035 9606.ENSP00000263967
9606.ENSP00000327072 9606.ENSP00000230354
9606.ENSP00000339095 9606.ENSP00000256383
9606.ENSP00000270625 9606.ENSP00000354739
9606.ENSP00000467676 9606.ENSP00000250784
9606.ENSP00000345957 9606.ENSP00000353741
9606.ENSP00000257570 9606.ENSP00000360869
9606.ENSP00000306138 9606.ENSP00000334382
9606.ENSP00000351314 9606.ENSP00000292644
9606.ENSP00000293288 9606.ENSP00000307786
9606.ENSP00000263974 9606.ENSP00000307684
9606.ENSP00000300151 9606.ENSP00000424328
9606.ENSP00000371790 9606.ENSP00000410294
9606.ENSP00000331111 9606.ENSP00000403852
9606.ENSP00000234626 9606.ENSP00000264156
9606.ENSP00000263754 9606.ENSP00000362649
9606.ENSP00000401450 9606.ENSP00000386717
9606.ENSP00000353575 9606.ENSP00000266126
9606.ENSP00000380177 9606.ENSP00000346450
9606.ENSP00000346022 9606.ENSP00000230050
9606.ENSP00000403852 9606.ENSP00000230354
9606.ENSP00000260867 9606.ENSP00000318115
9606.ENSP00000202773 9606.ENSP00000378160
9606.ENSP00000297338 9606.ENSP00000303427
9606.ENSP00000355890 9606.ENSP00000223029
9606.ENSP00000341885 9606.ENSP00000339095
9606.ENSP00000358708 9606.ENSP00000253083
9606.ENSP00000287038 9606.ENSP00000401450
9606.ENSP00000258301 9606.ENSP00000360183
9606.ENSP00000296102 9606.ENSP00000264995
9606.ENSP00000219313 9606.ENSP00000270586
9606.ENSP00000364794 9606.ENSP00000377954
9606.ENSP00000263228 9606.ENSP00000216225
9606.ENSP00000252486 9606.ENSP00000454071
9606.ENSP00000272298 9606.ENSP00000319060
9606.ENSP00000357048 9606.ENSP00000264028
9606.ENSP00000262519 9606.ENSP00000340896
9606.ENSP00000300403 9606.ENSP00000216911
9606.ENSP00000274764 9606.ENSP00000303373
9606.ENSP00000360532 9606.ENSP00000304350
9606.ENSP00000324124 9606.ENSP00000301788
9606.ENSP00000362744 9606.ENSP00000339027
9606.ENSP00000357823 9606.ENSP00000252602
9606.ENSP00000312709 9606.ENSP00000418379
9606.ENSP00000388107 9606.ENSP00000293842
9606.ENSP00000389160 9606.ENSP00000007516
9606.ENSP00000219255 9606.ENSP00000363921
9606.ENSP00000230050 9606.ENSP00000225430
9606.ENSP00000366618 9606.ENSP00000308405
9606.ENSP00000357392 9606.ENSP00000351209
9606.ENSP00000230340 9606.ENSP00000350698
9606.ENSP00000360286 9606.ENSP00000261396
9606.ENSP00000251453 9606.ENSP00000393241
9606.ENSP00000262584 9606.ENSP00000302896
9606.ENSP00000202773 9606.ENSP00000379339
9606.ENSP00000274137 9606.ENSP00000252102
9606.ENSP00000265148 9606.ENSP00000308450
9606.ENSP00000296581 9606.ENSP00000312981
9606.ENSP00000356022 9606.ENSP00000407375
9606.ENSP00000232888 9606.ENSP00000311135
9606.ENSP00000262269 9606.ENSP00000353452
9606.ENSP00000229214 9606.ENSP00000326981
9606.ENSP00000236273 9606.ENSP00000366557
9606.ENSP00000345957 9606.ENSP00000375730
9606.ENSP00000310219 9606.ENSP00000254322
9606.ENSP00000252102 9606.ENSP00000215565
9606.ENSP00000293777 9606.ENSP00000258648
9606.ENSP00000353564 9606.ENSP00000253861
9606.ENSP00000431605 9606.ENSP00000262030
9606.ENSP00000272995 9606.ENSP00000347251
9606.ENSP00000315017 9606.ENSP00000288937
9606.ENSP00000361076 9606.ENSP00000377640
9606.ENSP00000281031 9606.ENSP00000268668
9606.ENSP00000366396 9606.ENSP00000337759
9606.ENSP00000465213 9606.ENSP00000409799
9606.ENSP00000254950 9606.ENSP00000223500
9606.ENSP00000346027 9606.ENSP00000393241
9606.ENSP00000389103 9606.ENSP00000462023
9606.ENSP00000230050 9606.ENSP00000389103
9606.ENSP00000418082 9606.ENSP00000375730
9606.ENSP00000308897 9606.ENSP00000196551
9606.ENSP00000265056 9606.ENSP00000266970
9606.ENSP00000346001 9606.ENSP00000431040
9606.ENSP00000007516 9606.ENSP00000418842
9606.ENSP00000264995 9606.ENSP00000272418
9606.ENSP00000347232 9606.ENSP00000343741
9606.ENSP00000326981 9606.ENSP00000379339
9606.ENSP00000351284 9606.ENSP00000265335
9606.ENSP00000373730 9606.ENSP00000352442
9606.ENSP00000362036 9606.ENSP00000380531
9606.ENSP00000230050 9606.ENSP00000309334
9606.ENSP00000420714 9606.ENSP00000306548
9606.ENSP00000222270 9606.ENSP00000340896
9606.ENSP00000228872 9606.ENSP00000261254
9606.ENSP00000245544 9606.ENSP00000229179
9606.ENSP00000370938 9606.ENSP00000286317
9606.ENSP00000318646 9606.ENSP00000470004
9606.ENSP00000404375 9606.ENSP00000346080
9606.ENSP00000377865 9606.ENSP00000373404
9606.ENSP00000247866 9606.ENSP00000007516
9606.ENSP00000238112 9606.ENSP00000217109
9606.ENSP00000420714 9606.ENSP00000361206
9606.ENSP00000308533 9606.ENSP00000400591
9606.ENSP00000362744 9606.ENSP00000251453
9606.ENSP00000256452 9606.ENSP00000231454
9606.ENSP00000276651 9606.ENSP00000402608
9606.ENSP00000291576 9606.ENSP00000297579
9606.ENSP00000308897 9606.ENSP00000389465
9606.ENSP00000346063 9606.ENSP00000262584
9606.ENSP00000336868 9606.ENSP00000332194
9606.ENSP00000333837 9606.ENSP00000341082
9606.ENSP00000352401 9606.ENSP00000405455
9606.ENSP00000361076 9606.ENSP00000433821
9606.ENSP00000261712 9606.ENSP00000248566
9606.ENSP00000389103 9606.ENSP00000311028
9606.ENSP00000356286 9606.ENSP00000267996
9606.ENSP00000472469 9606.ENSP00000256383
9606.ENSP00000294117 9606.ENSP00000367869
9606.ENSP00000362744 9606.ENSP00000311028
9606.ENSP00000225969 9606.ENSP00000372093
9606.ENSP00000354739 9606.ENSP00000393393
9606.ENSP00000431822 9606.ENSP00000196551
9606.ENSP00000298767 9606.ENSP00000323421
9606.ENSP00000338814 9606.ENSP00000364802
9606.ENSP00000419038 9606.ENSP00000253099
9606.ENSP00000322419 9606.ENSP00000341885
9606.ENSP00000270625 9606.ENSP00000230050
9606.ENSP00000251453 9606.ENSP00000253788
9606.ENSP00000259469 9606.ENSP00000393241
9606.ENSP00000309830 9606.ENSP00000339095
9606.ENSP00000332258 9606.ENSP00000228027
9606.ENSP00000321656 9606.ENSP00000262300
9606.ENSP00000346037 9606.ENSP00000265100
9606.ENSP00000256398 9606.ENSP00000298937
9606.ENSP00000356602 9606.ENSP00000238497
9606.ENSP00000258455 9606.ENSP00000298283
9606.ENSP00000262367 9606.ENSP00000356623
9606.ENSP00000270625 9606.ENSP00000309334
9606.ENSP00000293842 9606.ENSP00000377640
9606.ENSP00000287038 9606.ENSP00000307889
9606.ENSP00000346012 9606.ENSP00000357555
9606.ENSP00000216122 9606.ENSP00000219097
9606.ENSP00000202773 9606.ENSP00000346027
9606.ENSP00000263360 9606.ENSP00000316578
9606.ENSP00000317376 9606.ENSP00000346063
9606.ENSP00000234396 9606.ENSP00000272238
9606.ENSP00000463847 9606.ENSP00000308897
9606.ENSP00000322419 9606.ENSP00000318646
9606.ENSP00000302530 9606.ENSP00000300093
9606.ENSP00000386717 9606.ENSP00000462023
9606.ENSP00000261712 9606.ENSP00000359910
9606.ENSP00000324122 9606.ENSP00000296581
9606.ENSP00000268661 9606.ENSP00000251453
9606.ENSP00000290299 9606.ENSP00000349142
9606.ENSP00000265100 9606.ENSP00000250784
9606.ENSP00000308450 9606.ENSP00000378699
9606.ENSP00000408979 9606.ENSP00000414982
9606.ENSP00000352121 9606.ENSP00000256196
9606.ENSP00000252543 9606.ENSP00000462023
9606.ENSP00000375736 9606.ENSP00000358158
9606.ENSP00000363746 9606.ENSP00000428619
9606.ENSP00000378350 9606.ENSP00000216225
9606.ENSP00000300413 9606.ENSP00000317123
9606.ENSP00000216442 9606.ENSP00000352522
9606.ENSP00000253108 9606.ENSP00000370258
9606.ENSP00000352918 9606.ENSP00000228825
9606.ENSP00000236273 9606.ENSP00000392094
9606.ENSP00000353483 9606.ENSP00000239223
9606.ENSP00000362036 9606.ENSP00000081029
9606.ENSP00000251453 9606.ENSP00000346050
9606.ENSP00000267973 9606.ENSP00000221265
9606.ENSP00000277120 9606.ENSP00000397297
9606.ENSP00000299543 9606.ENSP00000219252
9606.ENSP00000287038 9606.ENSP00000296674
9606.ENSP00000320236 9606.ENSP00000378588
9606.ENSP00000263864 9606.ENSP00000249647
9606.ENSP00000388648 9606.ENSP00000265056
9606.ENSP00000363018 9606.ENSP00000302896
9606.ENSP00000272317 9606.ENSP00000378160
9606.ENSP00000338020 9606.ENSP00000354125
9606.ENSP00000353643 9606.ENSP00000359518
9606.ENSP00000386105 9606.ENSP00000311368
9606.ENSP00000264028 9606.ENSP00000393912
9606.ENSP00000363804 9606.ENSP00000323588
9606.ENSP00000306548 9606.ENSP00000431040
9606.ENSP00000254719 9606.ENSP00000269305
9606.ENSP00000404375 9606.ENSP00000293842
9606.ENSP00000388107 9606.ENSP00000296674
9606.ENSP00000296277 9606.ENSP00000435096
9606.ENSP00000363676 9606.ENSP00000377640
9606.ENSP00000301159 9606.ENSP00000217026
9606.ENSP00000157812 9606.ENSP00000261601
9606.ENSP00000363308 9606.ENSP00000472469
9606.ENSP00000350720 9606.ENSP00000314949
9606.ENSP00000434614 9606.ENSP00000261819
9606.ENSP00000304151 9606.ENSP00000382392
9606.ENSP00000312262 9606.ENSP00000367869
9606.ENSP00000319170 9606.ENSP00000315644
9606.ENSP00000346037 9606.ENSP00000418082
9606.ENSP00000296255 9606.ENSP00000237530
9606.ENSP00000230340 9606.ENSP00000423067
9606.ENSP00000236273 9606.ENSP00000360532
9606.ENSP00000317376 9606.ENSP00000373404
9606.ENSP00000304895 9606.ENSP00000289153
9606.ENSP00000386541 9606.ENSP00000295901
9606.ENSP00000347942 9606.ENSP00000409007
9606.ENSP00000322419 9606.ENSP00000339027
9606.ENSP00000294189 9606.ENSP00000346050
9606.ENSP00000349016 9606.ENSP00000357051
9606.ENSP00000346598 9606.ENSP00000317376
9606.ENSP00000386212 9606.ENSP00000044462
9606.ENSP00000324122 9606.ENSP00000266079
9606.ENSP00000340305 9606.ENSP00000265339
9606.ENSP00000467676 9606.ENSP00000196551
9606.ENSP00000362744 9606.ENSP00000404375
9606.ENSP00000363970 9606.ENSP00000361306
9606.ENSP00000354982 9606.ENSP00000354632
9606.ENSP00000363642 9606.ENSP00000254803
9606.ENSP00000168712 9606.ENSP00000339824
9606.ENSP00000216554 9606.ENSP00000256383
9606.ENSP00000229238 9606.ENSP00000360498
9606.ENSP00000304151 9606.ENSP00000417464
9606.ENSP00000304370 9606.ENSP00000156471
9606.ENSP00000301585 9606.ENSP00000356001
9606.ENSP00000342886 9606.ENSP00000423563
9606.ENSP00000265465 9606.ENSP00000307288
9606.ENSP00000287038 9606.ENSP00000270625
9606.ENSP00000261942 9606.ENSP00000351777
9606.ENSP00000339095 9606.ENSP00000346088
9606.ENSP00000311028 9606.ENSP00000221801
9606.ENSP00000321656 9606.ENSP00000372023
9606.ENSP00000467676 9606.ENSP00000262584
9606.ENSP00000358854 9606.ENSP00000362068
9606.ENSP00000370557 9606.ENSP00000355944
9606.ENSP00000251871 9606.ENSP00000292035
9606.ENSP00000294189 9606.ENSP00000253788
9606.ENSP00000252543 9606.ENSP00000429374
9606.ENSP00000225426 9606.ENSP00000261479
9606.ENSP00000259469 9606.ENSP00000346050
9606.ENSP00000339720 9606.ENSP00000247655
9606.ENSP00000253856 9606.ENSP00000379203
9606.ENSP00000271452 9606.ENSP00000261597
9606.ENSP00000347978 9606.ENSP00000285021
9606.ENSP00000360181 9606.ENSP00000306190
9606.ENSP00000346067 9606.ENSP00000377865
9606.ENSP00000229195 9606.ENSP00000285896
9606.ENSP00000435777 9606.ENSP00000377865
9606.ENSP00000346015 9606.ENSP00000345156
9606.ENSP00000331310 9606.ENSP00000362649
9606.ENSP00000222247 9606.ENSP00000307940
9606.ENSP00000457299 9606.ENSP00000455744
9606.ENSP00000357392 9606.ENSP00000281821
9606.ENSP00000265335 9606.ENSP00000372088
9606.ENSP00000433821 9606.ENSP00000330054
9606.ENSP00000396052 9606.ENSP00000347602
9606.ENSP00000371475 9606.ENSP00000372023
9606.ENSP00000414359 9606.ENSP00000348442
9606.ENSP00000305682 9606.ENSP00000333401
9606.ENSP00000260662 9606.ENSP00000219172
9606.ENSP00000364289 9606.ENSP00000342300
9606.ENSP00000340823 9606.ENSP00000415032
9606.ENSP00000369424 9606.ENSP00000362649
9606.ENSP00000379339 9606.ENSP00000348849
9606.ENSP00000266079 9606.ENSP00000221494
9606.ENSP00000360163 9606.ENSP00000353458
9606.ENSP00000231887 9606.ENSP00000349297
9606.ENSP00000254803 9606.ENSP00000244230
9606.ENSP00000311430 9606.ENSP00000435096
9606.ENSP00000223321 9606.ENSP00000292644
9606.ENSP00000414321 9606.ENSP00000429374
9606.ENSP00000417335 9606.ENSP00000266058
9606.ENSP00000289153 9606.ENSP00000361021
9606.ENSP00000253457 9606.ENSP00000420608
9606.ENSP00000346067 9606.ENSP00000345156
9606.ENSP00000274764 9606.ENSP00000364310
9606.ENSP00000362334 9606.ENSP00000309474
9606.ENSP00000362873 9606.ENSP00000315774
9606.ENSP00000431822 9606.ENSP00000393241
9606.ENSP00000438144 9606.ENSP00000342056
9606.ENSP00000233627 9606.ENSP00000389160
9606.ENSP00000401450 9606.ENSP00000418082
9606.ENSP00000259037 9606.ENSP00000276689
9606.ENSP00000375809 9606.ENSP00000301788
9606.ENSP00000341692 9606.ENSP00000361206
9606.ENSP00000364320 9606.ENSP00000196551
9606.ENSP00000354525 9606.ENSP00000462023
9606.ENSP00000217893 9606.ENSP00000225916
9606.ENSP00000369757 9606.ENSP00000393241
9606.ENSP00000259457 9606.ENSP00000363993
9606.ENSP00000355315 9606.ENSP00000309334
9606.ENSP00000363018 9606.ENSP00000293842
9606.ENSP00000387006 9606.ENSP00000392094
9606.ENSP00000265056 9606.ENSP00000262105
9606.ENSP00000346001 9606.ENSP00000315017
9606.ENSP00000359910 9606.ENSP00000357879
9606.ENSP00000251453 9606.ENSP00000339095
9606.ENSP00000275493 9606.ENSP00000263967
9606.ENSP00000326981 9606.ENSP00000296674
9606.ENSP00000318646 9606.ENSP00000433821
9606.ENSP00000287598 9606.ENSP00000300093
9606.ENSP00000456434 9606.ENSP00000356953
